District,DS_Name,Year,Month,Date,LST,NDVI,NDBI,Population
Northern,Mullattivu,2019,1,2019-01-01,33.24412215,0.295546551,-0.102052266,0.18520268
Northern,Mullattivu,2019,2,2019-02-01,33.74412215,0.300546551,-0.102052266,0.18520268
Northern,Mullattivu,2019,3,2019-03-01,35.24412215,0.285546551,-0.103052266,0.18520268
Northern,Mullattivu,2019,4,2019-04-01,36.24412215,0.270546551,-0.104052266,0.18520268
Northern,Mullattivu,2019,5,2019-05-01,35.74412215,0.275546551,-0.104052266,0.18520268
Northern,Mullattivu,2019,6,2019-06-01,34.24412215,0.290546551,-0.103052266,0.18520268
Northern,Mullattivu,2019,7,2019-07-01,33.74412215,0.295546551,-0.103052266,0.18520268
Northern,Mullattivu,2019,8,2019-08-01,33.74412215,0.300546551,-0.102052266,0.18520268
Northern,Mullattivu,2019,9,2019-09-01,34.24412215,0.295546551,-0.102052266,0.18520268
Northern,Mullattivu,2019,10,2019-10-01,34.74412215,0.290546551,-0.103052266,0.18520268
Northern,Mullattivu,2019,11,2019-11-01,34.24412215,0.295546551,-0.103052266,0.18520268
Northern,Mullattivu,2019,12,2019-12-01,33.24412215,0.300546551,-0.102052266,0.18520268
Northern,Vavuniya,2019,1,2019-01-01,32.93686797,0.326563837,-0.109982609,0.72017192
Northern,Vavuniya,2019,2,2019-02-01,33.43686797,0.331563837,-0.109982609,0.72017192
Northern,Vavuniya,2019,3,2019-03-01,34.93686797,0.316563837,-0.110982609,0.72017192
Northern,Vavuniya,2019,4,2019-04-01,35.93686797,0.301563837,-0.111982609,0.72017192
Northern,Vavuniya,2019,5,2019-05-01,35.43686797,0.306563837,-0.111982609,0.72017192
Northern,Vavuniya,2019,6,2019-06-01,33.93686797,0.321563837,-0.110982609,0.72017192
Northern,Vavuniya,2019,7,2019-07-01,33.43686797,0.326563837,-0.110982609,0.72017192
Northern,Vavuniya,2019,8,2019-08-01,33.43686797,0.331563837,-0.109982609,0.72017192
Northern,Vavuniya,2019,9,2019-09-01,33.93686797,0.326563837,-0.109982609,0.72017192
Northern,Vavuniya,2019,10,2019-10-01,34.43686797,0.321563837,-0.110982609,0.72017192
Northern,Vavuniya,2019,11,2019-11-01,33.93686797,0.326563837,-0.110982609,0.72017192
Northern,Vavuniya,2019,12,2019-12-01,32.93686797,0.331563837,-0.109982609,0.72017192
Sabaragamuwa,Kegalle,2019,1,2019-01-01,31.55246750,0.396784295,-0.181691733,4.48687838
Sabaragamuwa,Kegalle,2019,2,2019-02-01,32.05246750,0.401784295,-0.181691733,4.48687838
Sabaragamuwa,Kegalle,2019,3,2019-03-01,33.55246750,0.386784295,-0.182691733,4.48687838
Sabaragamuwa,Kegalle,2019,4,2019-04-01,34.55246750,0.371784295,-0.183691733,4.48687838
Sabaragamuwa,Kegalle,2019,5,2019-05-01,34.05246750,0.376784295,-0.183691733,4.48687838
Sabaragamuwa,Kegalle,2019,6,2019-06-01,32.55246750,0.391784295,-0.182691733,4.48687838
Sabaragamuwa,Kegalle,2019,7,2019-07-01,32.05246750,0.396784295,-0.182691733,4.48687838
Sabaragamuwa,Kegalle,2019,8,2019-08-01,32.05246750,0.401784295,-0.181691733,4.48687838
Sabaragamuwa,Kegalle,2019,9,2019-09-01,32.55246750,0.396784295,-0.181691733,4.48687838
Sabaragamuwa,Kegalle,2019,10,2019-10-01,33.05246750,0.391784295,-0.182691733,4.48687838
Sabaragamuwa,Kegalle,2019,11,2019-11-01,32.55246750,0.396784295,-0.182691733,4.48687838
Sabaragamuwa,Kegalle,2019,12,2019-12-01,31.55246750,0.401784295,-0.181691733,4.48687838
Sabaragamuwa,Ratnapura,2019,1,2019-01-01,30.27633927,0.382092615,-0.179656750,2.96478137
Sabaragamuwa,Ratnapura,2019,2,2019-02-01,30.77633927,0.387092615,-0.179656750,2.96478137
Sabaragamuwa,Ratnapura,2019,3,2019-03-01,32.27633927,0.372092615,-0.180656750,2.96478137
Sabaragamuwa,Ratnapura,2019,4,2019-04-01,33.27633927,0.357092615,-0.181656750,2.96478137
Sabaragamuwa,Ratnapura,2019,5,2019-05-01,32.77633927,0.362092615,-0.181656750,2.96478137
Sabaragamuwa,Ratnapura,2019,6,2019-06-01,31.27633927,0.377092615,-0.180656750,2.96478137
Sabaragamuwa,Ratnapura,2019,7,2019-07-01,30.77633927,0.382092615,-0.180656750,2.96478137
Sabaragamuwa,Ratnapura,2019,8,2019-08-01,30.77633927,0.387092615,-0.179656750,2.96478137
Sabaragamuwa,Ratnapura,2019,9,2019-09-01,31.27633927,0.382092615,-0.179656750,2.96478137
Sabaragamuwa,Ratnapura,2019,10,2019-10-01,31.77633927,0.377092615,-0.180656750,2.96478137
Sabaragamuwa,Ratnapura,2019,11,2019-11-01,31.27633927,0.382092615,-0.180656750,2.96478137
Sabaragamuwa,Ratnapura,2019,12,2019-12-01,30.27633927,0.387092615,-0.179656750,2.96478137
Southern,Galle,2019,1,2019-01-01,30.58986905,0.388286928,-0.183079897,5.75031895
Southern,Galle,2019,2,2019-02-01,31.08986905,0.393286928,-0.183079897,5.75031895
Southern,Galle,2019,3,2019-03-01,32.58986905,0.378286928,-0.184079897,5.75031895
Southern,Galle,2019,4,2019-04-01,33.58986905,0.363286928,-0.185079897,5.75031895
Southern,Galle,2019,5,2019-05-01,33.08986905,0.368286928,-0.185079897,5.75031895
Southern,Galle,2019,6,2019-06-01,31.58986905,0.383286928,-0.184079897,5.75031895
Southern,Galle,2019,7,2019-07-01,31.08986905,0.388286928,-0.184079897,5.75031895
Southern,Galle,2019,8,2019-08-01,31.08986905,0.393286928,-0.183079897,5.75031895
Southern,Galle,2019,9,2019-09-01,31.58986905,0.388286928,-0.183079897,5.75031895
Southern,Galle,2019,10,2019-10-01,32.08986905,0.383286928,-0.184079897,5.75031895
Southern,Galle,2019,11,2019-11-01,31.58986905,0.388286928,-0.184079897,5.75031895
Southern,Galle,2019,12,2019-12-01,30.58986905,0.393286928,-0.183079897,5.75031895
Southern,Hambantota,2019,1,2019-01-01,32.66345698,0.332800419,-0.132019576,2.14788547
Southern,Hambantota,2019,2,2019-02-01,33.16345698,0.337800419,-0.132019576,2.14788547
Southern,Hambantota,2019,3,2019-03-01,34.66345698,0.322800419,-0.133019576,2.14788547
Southern,Hambantota,2019,4,2019-04-01,35.66345698,0.307800419,-0.134019576,2.14788547
Southern,Hambantota,2019,5,2019-05-01,35.16345698,0.312800419,-0.134019576,2.14788547
Southern,Hambantota,2019,6,2019-06-01,33.66345698,0.327800419,-0.133019576,2.14788547
Southern,Hambantota,2019,7,2019-07-01,33.16345698,0.332800419,-0.133019576,2.14788547
Southern,Hambantota,2019,8,2019-08-01,33.16345698,0.337800419,-0.132019576,2.14788547
Southern,Hambantota,2019,9,2019-09-01,33.66345698,0.332800419,-0.132019576,2.14788547
Southern,Hambantota,2019,10,2019-10-01,34.16345698,0.327800419,-0.133019576,2.14788547
Southern,Hambantota,2019,11,2019-11-01,33.66345698,0.332800419,-0.133019576,2.14788547
Southern,Hambantota,2019,12,2019-12-01,32.66345698,0.337800419,-0.132019576,2.14788547
Southern,Matara,2019,1,2019-01-01,30.40260161,0.388915991,-0.190001999,5.43631199
Southern,Matara,2019,2,2019-02-01,30.90260161,0.393915991,-0.190001999,5.43631199
Southern,Matara,2019,3,2019-03-01,32.40260161,0.378915991,-0.191001999,5.43631199
Southern,Matara,2019,4,2019-04-01,33.40260161,0.363915991,-0.192001999,5.43631199
Southern,Matara,2019,5,2019-05-01,32.90260161,0.368915991,-0.192001999,5.43631199
Southern,Matara,2019,6,2019-06-01,31.40260161,0.383915991,-0.191001999,5.43631199
Southern,Matara,2019,7,2019-07-01,30.90260161,0.388915991,-0.191001999,5.43631199
Southern,Matara,2019,8,2019-08-01,30.90260161,0.393915991,-0.190001999,5.43631199
Southern,Matara,2019,9,2019-09-01,31.40260161,0.388915991,-0.190001999,5.43631199
Southern,Matara,2019,10,2019-10-01,31.90260161,0.383915991,-0.191001999,5.43631199
Southern,Matara,2019,11,2019-11-01,31.40260161,0.388915991,-0.191001999,5.43631199
Southern,Matara,2019,12,2019-12-01,30.40260161,0.393915991,-0.190001999,5.43631199
Uva,Badulla,2019,1,2019-01-01,29.85649743,0.338504040,-0.138677786,2.52555684
Uva,Badulla,2019,2,2019-02-01,30.35649743,0.343504040,-0.138677786,2.52555684
Uva,Badulla,2019,3,2019-03-01,31.85649743,0.328504040,-0.139677786,2.52555684
Uva,Badulla,2019,4,2019-04-01,32.85649743,0.313504040,-0.140677786,2.52555684
Uva,Badulla,2019,5,2019-05-01,32.35649743,0.318504040,-0.140677786,2.52555684
Uva,Badulla,2019,6,2019-06-01,30.85649743,0.333504040,-0.139677786,2.52555684
Uva,Badulla,2019,7,2019-07-01,30.35649743,0.338504040,-0.139677786,2.52555684
Uva,Badulla,2019,8,2019-08-01,30.35649743,0.343504040,-0.138677786,2.52555684
Uva,Badulla,2019,9,2019-09-01,30.85649743,0.338504040,-0.138677786,2.52555684
Uva,Badulla,2019,10,2019-10-01,31.35649743,0.333504040,-0.139677786,2.52555684
Uva,Badulla,2019,11,2019-11-01,30.85649743,0.338504040,-0.139677786,2.52555684
Uva,Badulla,2019,12,2019-12-01,29.85649743,0.343504040,-0.138677786,2.52555684
Uva,Moneragala,2019,1,2019-01-01,33.41971961,0.347321987,-0.130647229,0.72947632
Uva,Moneragala,2019,2,2019-02-01,33.91971961,0.352321987,-0.130647229,0.72947632
Uva,Moneragala,2019,3,2019-03-01,35.41971961,0.337321987,-0.131647229,0.72947632
Uva,Moneragala,2019,4,2019-04-01,36.41971961,0.322321987,-0.132647229,0.72947632
Uva,Moneragala,2019,5,2019-05-01,35.91971961,0.327321987,-0.132647229,0.72947632
Uva,Moneragala,2019,6,2019-06-01,34.41971961,0.342321987,-0.131647229,0.72947632
Uva,Moneragala,2019,7,2019-07-01,33.91971961,0.347321987,-0.131647229,0.72947632
Uva,Moneragala,2019,8,2019-08-01,33.91971961,0.352321987,-0.130647229,0.72947632
Uva,Moneragala,2019,9,2019-09-01,34.41971961,0.347321987,-0.130647229,0.72947632
Uva,Moneragala,2019,10,2019-10-01,34.91971961,0.342321987,-0.131647229,0.72947632
Uva,Moneragala,2019,11,2019-11-01,34.41971961,0.347321987,-0.131647229,0.72947632
Uva,Moneragala,2019,12,2019-12-01,33.41971961,0.352321987,-0.130647229,0.72947632
Western,Colombo,2019,1,2019-01-01,35.05427624,0.320821926,-0.114274202,29.71319788
Western,Colombo,2019,2,2019-02-01,35.55427624,0.325821926,-0.114274202,29.71319788
Western,Colombo,2019,3,2019-03-01,37.05427624,0.310821926,-0.115274202,29.71319788
Western,Colombo,2019,4,2019-04-01,38.05427624,0.295821926,-0.116274202,29.71319788
Western,Colombo,2019,5,2019-05-01,37.55427624,0.300821926,-0.116274202,29.71319788
Western,Colombo,2019,6,2019-06-01,36.05427624,0.315821926,-0.115274202,29.71319788
Western,Colombo,2019,7,2019-07-01,35.55427624,0.320821926,-0.115274202,29.71319788
Western,Colombo,2019,8,2019-08-01,35.55427624,0.325821926,-0.114274202,29.71319788
Western,Colombo,2019,9,2019-09-01,36.05427624,0.320821926,-0.114274202,29.71319788
Western,Colombo,2019,10,2019-10-01,36.55427624,0.315821926,-0.115274202,29.71319788
Western,Colombo,2019,11,2019-11-01,36.05427624,0.320821926,-0.115274202,29.71319788
Western,Colombo,2019,12,2019-12-01,35.05427624,0.325821926,-0.114274202,29.71319788
Western,Gampaha,2019,1,2019-01-01,34.25092306,0.337190262,-0.132243574,14.93629307
Western,Gampaha,2019,2,2019-02-01,34.75092306,0.342190262,-0.132243574,14.93629307
Western,Gampaha,2019,3,2019-03-01,36.25092306,0.327190262,-0.133243574,14.93629307
Western,Gampaha,2019,4,2019-04-01,37.25092306,0.312190262,-0.134243574,14.93629307
Western,Gampaha,2019,5,2019-05-01,36.75092306,0.317190262,-0.134243574,14.93629307
Western,Gampaha,2019,6,2019-06-01,35.25092306,0.332190262,-0.133243574,14.93629307
Western,Gampaha,2019,7,2019-07-01,34.75092306,0.337190262,-0.133243574,14.93629307
Western,Gampaha,2019,8,2019-08-01,34.75092306,0.342190262,-0.132243574,14.93629307
Western,Gampaha,2019,9,2019-09-01,35.25092306,0.337190262,-0.132243574,14.93629307
Western,Gampaha,2019,10,2019-10-01,35.75092306,0.332190262,-0.133243574,14.93629307
Western,Gampaha,2019,11,2019-11-01,35.25092306,0.337190262,-0.133243574,14.93629307
Western,Gampaha,2019,12,2019-12-01,34.25092306,0.342190262,-0.132243574,14.93629307
Western,Kalutara,2019,1,2019-01-01,32.39291436,0.390005634,-0.173586929,6.73811807
Western,Kalutara,2019,2,2019-02-01,32.89291436,0.395005634,-0.173586929,6.73811807
Western,Kalutara,2019,3,2019-03-01,34.39291436,0.380005634,-0.174586929,6.73811807
Western,Kalutara,2019,4,2019-04-01,35.39291436,0.365005634,-0.175586929,6.73811807
Western,Kalutara,2019,5,2019-05-01,34.89291436,0.370005634,-0.175586929,6.73811807
Western,Kalutara,2019,6,2019-06-01,33.39291436,0.385005634,-0.174586929,6.73811807
Western,Kalutara,2019,7,2019-07-01,32.89291436,0.390005634,-0.174586929,6.73811807
Western,Kalutara,2019,8,2019-08-01,32.89291436,0.395005634,-0.173586929,6.73811807
Western,Kalutara,2019,9,2019-09-01,33.39291436,0.390005634,-0.173586929,6.73811807
Western,Kalutara,2019,10,2019-10-01,33.89291436,0.385005634,-0.174586929,6.73811807
Western,Kalutara,2019,11,2019-11-01,33.39291436,0.390005634,-0.174586929,6.73811807
Western,Kalutara,2019,12,2019-12-01,32.39291436,0.395005634,-0.173586929,6.73811807
Central,Matale,2020,1,2020-01-01,32.33064440,0.332210601,-0.128717368,2.13942985
Central,Matale,2020,2,2020-02-01,32.83064440,0.337210601,-0.128717368,2.13942985
Central,Matale,2020,3,2020-03-01,34.33064440,0.322210601,-0.129717368,2.13942985
Central,Matale,2020,4,2020-04-01,35.33064440,0.307210601,-0.130717368,2.13942985
Central,Matale,2020,5,2020-05-01,34.83064440,0.312210601,-0.130717368,2.13942985
Central,Matale,2020,6,2020-06-01,33.33064440,0.327210601,-0.129717368,2.13942985
Central,Matale,2020,7,2020-07-01,32.83064440,0.332210601,-0.129717368,2.13942985
Central,Matale,2020,8,2020-08-01,32.83064440,0.337210601,-0.128717368,2.13942985
Central,Matale,2020,9,2020-09-01,33.33064440,0.332210601,-0.128717368,2.13942985
Central,Matale,2020,10,2020-10-01,33.83064440,0.327210601,-0.129717368,2.13942985
Central,Matale,2020,11,2020-11-01,33.33064440,0.332210601,-0.129717368,2.13942985
Central,Matale,2020,12,2020-12-01,32.33064440,0.337210601,-0.128717368,2.13942985
Central,Kandy,2020,1,2020-01-01,32.49157456,0.331908595,-0.135029952,6.48879275
Central,Kandy,2020,2,2020-02-01,32.99157456,0.336908595,-0.135029952,6.48879275
Central,Kandy,2020,3,2020-03-01,34.49157456,0.321908595,-0.136029952,6.48879275
Central,Kandy,2020,4,2020-04-01,35.49157456,0.306908595,-0.137029952,6.48879275
Central,Kandy,2020,5,2020-05-01,34.99157456,0.311908595,-0.137029952,6.48879275
Central,Kandy,2020,6,2020-06-01,33.49157456,0.326908595,-0.136029952,6.48879275
Central,Kandy,2020,7,2020-07-01,32.99157456,0.331908595,-0.136029952,6.48879275
Central,Kandy,2020,8,2020-08-01,32.99157456,0.336908595,-0.135029952,6.48879275
Central,Kandy,2020,9,2020-09-01,33.49157456,0.331908595,-0.135029952,6.48879275
Central,Kandy,2020,10,2020-10-01,33.99157456,0.326908595,-0.136029952,6.48879275
Central,Kandy,2020,11,2020-11-01,33.49157456,0.331908595,-0.136029952,6.48879275
Central,Kandy,2020,12,2020-12-01,32.49157456,0.336908595,-0.135029952,6.48879275
Central,Nuwara Eliya,2020,1,2020-01-01,29.97645952,0.332140098,-0.130289756,3.54515810
Central,Nuwara Eliya,2020,2,2020-02-01,30.47645952,0.337140098,-0.130289756,3.54515810
Central,Nuwara Eliya,2020,3,2020-03-01,31.97645952,0.322140098,-0.131289756,3.54515810
Central,Nuwara Eliya,2020,4,2020-04-01,32.97645952,0.307140098,-0.132289756,3.54515810
Central,Nuwara Eliya,2020,5,2020-05-01,32.47645952,0.312140098,-0.132289756,3.54515810
Central,Nuwara Eliya,2020,6,2020-06-01,30.97645952,0.327140098,-0.131289756,3.54515810
Central,Nuwara Eliya,2020,7,2020-07-01,30.47645952,0.332140098,-0.131289756,3.54515810
Central,Nuwara Eliya,2020,8,2020-08-01,30.47645952,0.337140098,-0.130289756,3.54515810
Central,Nuwara Eliya,2020,9,2020-09-01,30.97645952,0.332140098,-0.130289756,3.54515810
Central,Nuwara Eliya,2020,10,2020-10-01,31.47645952,0.327140098,-0.131289756,3.54515810
Central,Nuwara Eliya,2020,11,2020-11-01,30.97645952,0.332140098,-0.131289756,3.54515810
Central,Nuwara Eliya,2020,12,2020-12-01,29.97645952,0.337140098,-0.130289756,3.54515810
Eastern,Ampara,2020,1,2020-01-01,31.17398917,0.286039651,-0.083512619,1.37779084
Eastern,Ampara,2020,2,2020-02-01,31.67398917,0.291039651,-0.083512619,1.37779084
Eastern,Ampara,2020,3,2020-03-01,33.17398917,0.276039651,-0.084512619,1.37779084
Eastern,Ampara,2020,4,2020-04-01,34.17398917,0.261039651,-0.085512619,1.37779084
Eastern,Ampara,2020,5,2020-05-01,33.67398917,0.266039651,-0.085512619,1.37779084
Eastern,Ampara,2020,6,2020-06-01,32.17398917,0.281039651,-0.084512619,1.37779084
Eastern,Ampara,2020,7,2020-07-01,31.67398917,0.286039651,-0.084512619,1.37779084
Eastern,Ampara,2020,8,2020-08-01,31.67398917,0.291039651,-0.083512619,1.37779084
Eastern,Ampara,2020,9,2020-09-01,32.17398917,0.286039651,-0.083512619,1.37779084
Eastern,Ampara,2020,10,2020-10-01,32.67398917,0.281039651,-0.084512619,1.37779084
Eastern,Ampara,2020,11,2020-11-01,32.17398917,0.286039651,-0.084512619,1.37779084
Eastern,Ampara,2020,12,2020-12-01,31.17398917,0.291039651,-0.083512619,1.37779084
Eastern,Batticaloa,2020,1,2020-01-01,34.71558647,0.245657750,-0.029853304,1.84606385
Eastern,Batticaloa,2020,2,2020-02-01,35.21558647,0.250657750,-0.029853304,1.84606385
Eastern,Batticaloa,2020,3,2020-03-01,36.71558647,0.235657750,-0.030853304,1.84606385
Eastern,Batticaloa,2020,4,2020-04-01,37.71558647,0.220657750,-0.031853304,1.84606385
Eastern,Batticaloa,2020,5,2020-05-01,37.21558647,0.225657750,-0.031853304,1.84606385
Eastern,Batticaloa,2020,6,2020-06-01,35.71558647,0.240657750,-0.030853304,1.84606385
Eastern,Batticaloa,2020,7,2020-07-01,35.21558647,0.245657750,-0.030853304,1.84606385
Eastern,Batticaloa,2020,8,2020-08-01,35.21558647,0.250657750,-0.029853304,1.84606385
Eastern,Batticaloa,2020,9,2020-09-01,35.71558647,0.245657750,-0.029853304,1.84606385
Eastern,Batticaloa,2020,10,2020-10-01,36.21558647,0.240657750,-0.030853304,1.84606385
Eastern,Batticaloa,2020,11,2020-11-01,35.71558647,0.245657750,-0.030853304,1.84606385
Eastern,Batticaloa,2020,12,2020-12-01,34.71558647,0.250657750,-0.029853304,1.84606385
Eastern,Trincomalee,2020,1,2020-01-01,35.90100850,0.284149566,-0.087623519,1.33226188
Eastern,Trincomalee,2020,2,2020-02-01,36.40100850,0.289149566,-0.087623519,1.33226188
Eastern,Trincomalee,2020,3,2020-03-01,37.90100850,0.274149566,-0.088623519,1.33226188
Eastern,Trincomalee,2020,4,2020-04-01,38.90100850,0.259149566,-0.089623519,1.33226188
Eastern,Trincomalee,2020,5,2020-05-01,38.40100850,0.264149566,-0.089623519,1.33226188
Eastern,Trincomalee,2020,6,2020-06-01,36.90100850,0.279149566,-0.088623519,1.33226188
Eastern,Trincomalee,2020,7,2020-07-01,36.40100850,0.284149566,-0.088623519,1.33226188
Eastern,Trincomalee,2020,8,2020-08-01,36.40100850,0.289149566,-0.087623519,1.33226188
Eastern,Trincomalee,2020,9,2020-09-01,36.90100850,0.284149566,-0.087623519,1.33226188
Eastern,Trincomalee,2020,10,2020-10-01,37.40100850,0.279149566,-0.088623519,1.33226188
Eastern,Trincomalee,2020,11,2020-11-01,36.90100850,0.284149566,-0.088623519,1.33226188
Eastern,Trincomalee,2020,12,2020-12-01,35.90100850,0.289149566,-0.087623519,1.33226188
North Central,Anuradhapura,2020,1,2020-01-01,33.89521016,0.321058996,-0.104724172,1.13374572
North Central,Anuradhapura,2020,2,2020-02-01,34.39521016,0.326058996,-0.104724172,1.13374572
North Central,Anuradhapura,2020,3,2020-03-01,35.89521016,0.311058996,-0.105724172,1.13374572
North Central,Anuradhapura,2020,4,2020-04-01,36.89521016,0.296058996,-0.106724172,1.13374572
North Central,Anuradhapura,2020,5,2020-05-01,36.39521016,0.301058996,-0.106724172,1.13374572
North Central,Anuradhapura,2020,6,2020-06-01,34.89521016,0.316058996,-0.105724172,1.13374572
North Central,Anuradhapura,2020,7,2020-07-01,34.39521016,0.321058996,-0.105724172,1.13374572
North Central,Anuradhapura,2020,8,2020-08-01,34.39521016,0.326058996,-0.104724172,1.13374572
North Central,Anuradhapura,2020,9,2020-09-01,34.89521016,0.321058996,-0.104724172,1.13374572
North Central,Anuradhapura,2020,10,2020-10-01,35.39521016,0.316058996,-0.105724172,1.13374572
North Central,Anuradhapura,2020,11,2020-11-01,34.89521016,0.321058996,-0.105724172,1.13374572
North Central,Anuradhapura,2020,12,2020-12-01,33.89521016,0.326058996,-0.104724172,1.13374572
North Central,Polonnaruwa,2020,1,2020-01-01,32.99231871,0.293637253,-0.096470467,1.10458169
North Central,Polonnaruwa,2020,2,2020-02-01,33.49231871,0.298637253,-0.096470467,1.10458169
North Central,Polonnaruwa,2020,3,2020-03-01,34.99231871,0.283637253,-0.097470467,1.10458169
North Central,Polonnaruwa,2020,4,2020-04-01,35.99231871,0.268637253,-0.098470467,1.10458169
North Central,Polonnaruwa,2020,5,2020-05-01,35.49231871,0.273637253,-0.098470467,1.10458169
North Central,Polonnaruwa,2020,6,2020-06-01,33.99231871,0.288637253,-0.097470467,1.10458169
North Central,Polonnaruwa,2020,7,2020-07-01,33.49231871,0.293637253,-0.097470467,1.10458169
North Central,Polonnaruwa,2020,8,2020-08-01,33.49231871,0.298637253,-0.096470467,1.10458169
North Central,Polonnaruwa,2020,9,2020-09-01,33.99231871,0.293637253,-0.096470467,1.10458169
North Central,Polonnaruwa,2020,10,2020-10-01,34.49231871,0.288637253,-0.097470467,1.10458169
North Central,Polonnaruwa,2020,11,2020-11-01,33.99231871,0.293637253,-0.097470467,1.10458169
North Central,Polonnaruwa,2020,12,2020-12-01,32.99231871,0.298637253,-0.096470467,1.10458169
North Western,Kurunegala,2020,1,2020-01-01,36.98835769,0.326396217,-0.103954387,3.06356922
North Western,Kurunegala,2020,2,2020-02-01,37.48835769,0.331396217,-0.103954387,3.06356922
North Western,Kurunegala,2020,3,2020-03-01,38.98835769,0.316396217,-0.104954387,3.06356922
North Western,Kurunegala,2020,4,2020-04-01,39.98835769,0.301396217,-0.105954387,3.06356922
North Western,Kurunegala,2020,5,2020-05-01,39.48835769,0.306396217,-0.105954387,3.06356922
North Western,Kurunegala,2020,6,2020-06-01,37.98835769,0.321396217,-0.104954387,3.06356922
North Western,Kurunegala,2020,7,2020-07-01,37.48835769,0.326396217,-0.104954387,3.06356922
North Western,Kurunegala,2020,8,2020-08-01,37.48835769,0.331396217,-0.103954387,3.06356922
North Western,Kurunegala,2020,9,2020-09-01,37.98835769,0.326396217,-0.103954387,3.06356922
North Western,Kurunegala,2020,10,2020-10-01,38.48835769,0.321396217,-0.104954387,3.06356922
North Western,Kurunegala,2020,11,2020-11-01,37.98835769,0.326396217,-0.104954387,3.06356922
North Western,Kurunegala,2020,12,2020-12-01,36.98835769,0.331396217,-0.103954387,3.06356922
North Western,Puttalam,2020,1,2020-01-01,32.73562768,0.326399926,-0.131143926,2.13800295
North Western,Puttalam,2020,2,2020-02-01,33.23562768,0.331399926,-0.131143926,2.13800295
North Western,Puttalam,2020,3,2020-03-01,34.73562768,0.316399926,-0.132143926,2.13800295
North Western,Puttalam,2020,4,2020-04-01,35.73562768,0.301399926,-0.133143926,2.13800295
North Western,Puttalam,2020,5,2020-05-01,35.23562768,0.306399926,-0.133143926,2.13800295
North Western,Puttalam,2020,6,2020-06-01,33.73562768,0.321399926,-0.132143926,2.13800295
North Western,Puttalam,2020,7,2020-07-01,33.23562768,0.326399926,-0.132143926,2.13800295
North Western,Puttalam,2020,8,2020-08-01,33.23562768,0.331399926,-0.131143926,2.13800295
North Western,Puttalam,2020,9,2020-09-01,33.73562768,0.326399926,-0.131143926,2.13800295
North Western,Puttalam,2020,10,2020-10-01,34.23562768,0.321399926,-0.132143926,2.13800295
North Western,Puttalam,2020,11,2020-11-01,33.73562768,0.326399926,-0.132143926,2.13800295
North Western,Puttalam,2020,12,2020-12-01,32.73562768,0.331399926,-0.131143926,2.13800295
Northern,Jaffna,2020,1,2020-01-01,35.75562925,0.214824725,-0.044400901,5.13577219
Northern,Jaffna,2020,2,2020-02-01,36.25562925,0.219824725,-0.044400901,5.13577219
Northern,Jaffna,2020,3,2020-03-01,37.75562925,0.204824725,-0.045400901,5.13577219
Northern,Jaffna,2020,4,2020-04-01,38.75562925,0.189824725,-0.046400901,5.13577219
Northern,Jaffna,2020,5,2020-05-01,38.25562925,0.194824725,-0.046400901,5.13577219
Northern,Jaffna,2020,6,2020-06-01,36.75562925,0.209824725,-0.045400901,5.13577219
Northern,Jaffna,2020,7,2020-07-01,36.25562925,0.214824725,-0.045400901,5.13577219
Northern,Jaffna,2020,8,2020-08-01,36.25562925,0.219824725,-0.044400901,5.13577219
Northern,Jaffna,2020,9,2020-09-01,36.75562925,0.214824725,-0.044400901,5.13577219
Northern,Jaffna,2020,10,2020-10-01,37.25562925,0.209824725,-0.045400901,5.13577219
Northern,Jaffna,2020,11,2020-11-01,36.75562925,0.214824725,-0.045400901,5.13577219
Northern,Jaffna,2020,12,2020-12-01,35.75562925,0.219824725,-0.044400901,5.13577219
Northern,Kilinochchi,2020,1,2020-01-01,34.74715931,0.241731569,-0.060557857,0.52079240
Northern,Kilinochchi,2020,2,2020-02-01,35.24715931,0.246731569,-0.060557857,0.52079240
Northern,Kilinochchi,2020,3,2020-03-01,36.74715931,0.231731569,-0.061557857,0.52079240
Northern,Kilinochchi,2020,4,2020-04-01,37.74715931,0.216731569,-0.062557857,0.52079240
Northern,Kilinochchi,2020,5,2020-05-01,37.24715931,0.221731569,-0.062557857,0.52079240
Northern,Kilinochchi,2020,6,2020-06-01,35.74715931,0.236731569,-0.061557857,0.52079240
Northern,Kilinochchi,2020,7,2020-07-01,35.24715931,0.241731569,-0.061557857,0.52079240
Northern,Kilinochchi,2020,8,2020-08-01,35.24715931,0.246731569,-0.060557857,0.52079240
Northern,Kilinochchi,2020,9,2020-09-01,35.74715931,0.241731569,-0.060557857,0.52079240
Northern,Kilinochchi,2020,10,2020-10-01,36.24715931,0.236731569,-0.061557857,0.52079240
Northern,Kilinochchi,2020,11,2020-11-01,35.74715931,0.241731569,-0.061557857,0.52079240
Northern,Kilinochchi,2020,12,2020-12-01,34.74715931,0.246731569,-0.060557857,0.52079240
Northern,Mannar,2020,1,2020-01-01,32.79661278,0.307131250,-0.122831303,0.40426609
Northern,Mannar,2020,2,2020-02-01,33.29661278,0.312131250,-0.122831303,0.40426609
Northern,Mannar,2020,3,2020-03-01,34.79661278,0.297131250,-0.123831303,0.40426609
Northern,Mannar,2020,4,2020-04-01,35.79661278,0.282131250,-0.124831303,0.40426609
Northern,Mannar,2020,5,2020-05-01,35.29661278,0.287131250,-0.124831303,0.40426609
